Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22-23,LaLiga,2022-10-08,15:15,Ath Madrid,Girona,2.0,1.0,H,1.0,0.0,H,,13.0,11.0,7.0,4.0,12.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-08,17:30,Sevilla,Ath Bilbao,1.0,1.0,D,1.0,0.0,H,,10.0,21.0,3.0,4.0,19.0,14.0,5.0,7.0,4.0,0.0,0.0,1.0
22-23,LaLiga,2022-10-08,20:00,Getafe,Real Madrid,0.0,1.0,A,0.0,1.0,A,,9.0,19.0,2.0,4.0,10.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0
22-23,LaLiga,2022-10-09,13:00,Valladolid,Betis,0.0,0.0,D,0.0,0.0,D,,12.0,4.0,3.0,1.0,12.0,16.0,3.0,1.0,1.0,1.0,0.0,1.0
22-23,LaLiga,2022-10-09,15:15,Cadiz,Espanol,2.0,2.0,D,1.0,0.0,H,,8.0,9.0,3.0,6.0,13.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-09,17:30,Sociedad,Villarreal,1.0,0.0,H,1.0,0.0,H,,17.0,5.0,5.0,1.0,21.0,18.0,9.0,3.0,5.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-09,20:00,Barcelona,Celta,1.0,0.0,H,1.0,0.0,H,,13.0,14.0,5.0,3.0,16.0,9.0,6.0,3.0,2.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-10,20:00,Elche,Mallorca,1.0,1.0,D,1.0,0.0,H,,7.0,11.0,2.0,4.0,12.0,17.0,5.0,7.0,4.0,5.0,1.0,1.0
22-23,LaLiga,2022-10-14,20:00,Vallecano,Getafe,0.0,0.0,D,0.0,0.0,D,,16.0,6.0,3.0,3.0,13.0,17.0,4.0,1.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-15,13:00,Girona,Cadiz,1.0,1.0,D,0.0,0.0,D,,23.0,9.0,6.0,2.0,16.0,9.0,6.0,2.0,5.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-15,15:15,Valencia,Elche,2.0,2.0,D,2.0,1.0,H,,20.0,8.0,8.0,6.0,14.0,19.0,6.0,1.0,3.0,6.0,0.0,0.0
22-23,LaLiga,2022-10-15,17:30,Mallorca,Sevilla,0.0,1.0,A,0.0,0.0,D,,9.0,4.0,5.0,1.0,17.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-15,20:00,Ath Bilbao,Ath Madrid,0.0,1.0,A,0.0,0.0,D,,13.0,3.0,3.0,1.0,14.0,17.0,6.0,1.0,0.0,6.0,0.0,0.0
22-23,LaLiga,2022-10-16,13:00,Celta,Sociedad,1.0,2.0,A,1.0,1.0,D,,10.0,8.0,3.0,6.0,14.0,17.0,1.0,6.0,5.0,7.0,1.0,0.0
22-23,LaLiga,2022-10-16,15:15,Real Madrid,Barcelona,3.0,1.0,H,2.0,0.0,H,,8.0,18.0,4.0,5.0,11.0,14.0,2.0,3.0,2.0,2.0,0.0,0.0
22-23,LaLiga,2022-10-16,17:30,Espanol,Valladolid,1.0,0.0,H,0.0,0.0,D,,15.0,14.0,3.0,2.0,13.0,11.0,6.0,4.0,1.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-16,20:00,Betis,Almeria,3.0,1.0,H,1.0,0.0,H,,15.0,12.0,6.0,5.0,6.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-17,20:00,Villarreal,Osasuna,2.0,0.0,H,1.0,0.0,H,,12.0,14.0,9.0,3.0,14.0,23.0,8.0,4.0,2.0,6.0,0.0,0.0
22-23,LaLiga,2022-10-18,18:00,Sevilla,Valencia,1.0,1.0,D,0.0,1.0,A,,18.0,13.0,5.0,5.0,11.0,26.0,11.0,6.0,4.0,7.0,1.0,0.0
22-23,LaLiga,2022-10-18,19:00,Getafe,Ath Bilbao,2.0,2.0,D,1.0,1.0,D,,11.0,14.0,4.0,4.0,14.0,11.0,7.0,4.0,7.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-18,20:00,Ath Madrid,Vallecano,1.0,1.0,D,1.0,0.0,H,,12.0,14.0,4.0,4.0,11.0,11.0,3.0,4.0,3.0,0.0,0.0,0.0
22-23,LaLiga,2022-10-19,18:00,Cadiz,Betis,0.0,0.0,D,0.0,0.0,D,,13.0,12.0,3.0,3.0,15.0,7.0,4.0,9.0,1.0,2.0,0.0,1.0
22-23,LaLiga,2022-10-19,18:00,Valladolid,Celta,4.0,1.0,H,1.0,1.0,D,,9.0,22.0,7.0,5.0,12.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-19,19:00,Sociedad,Mallorca,1.0,0.0,H,1.0,0.0,H,,14.0,12.0,7.0,3.0,18.0,9.0,10.0,7.0,1.0,2.0,0.0,0.0
22-23,LaLiga,2022-10-19,20:00,Elche,Real Madrid,0.0,3.0,A,0.0,1.0,A,,10.0,10.0,3.0,7.0,14.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-20,18:00,Almeria,Girona,3.0,2.0,H,3.0,0.0,H,,13.0,14.0,7.0,5.0,14.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-20,19:00,Osasuna,Espanol,1.0,0.0,H,0.0,0.0,D,,17.0,5.0,5.0,3.0,17.0,15.0,9.0,2.0,1.0,2.0,0.0,0.0
22-23,LaLiga,2022-10-20,20:00,Barcelona,Villarreal,3.0,0.0,H,3.0,0.0,H,,16.0,5.0,5.0,1.0,18.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-22,13:00,Vallecano,Cadiz,5.0,1.0,H,2.0,0.0,H,,28.0,3.0,11.0,0.0,13.0,12.0,10.0,1.0,1.0,4.0,1.0,2.0
22-23,LaLiga,2022-10-22,15:15,Valladolid,Sociedad,1.0,0.0,H,1.0,0.0,H,,9.0,20.0,2.0,2.0,19.0,14.0,4.0,10.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-22,17:30,Valencia,Mallorca,1.0,2.0,A,0.0,0.0,D,,13.0,10.0,3.0,5.0,14.0,19.0,5.0,3.0,3.0,5.0,0.0,0.0
22-23,LaLiga,2022-10-22,20:00,Real Madrid,Sevilla,3.0,1.0,H,1.0,0.0,H,,18.0,9.0,6.0,2.0,9.0,12.0,4.0,3.0,1.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-23,13:00,Espanol,Elche,2.0,2.0,D,1.0,1.0,D,,13.0,9.0,5.0,4.0,13.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-23,15:15,Betis,Ath Madrid,1.0,2.0,A,0.0,0.0,D,,17.0,9.0,4.0,3.0,10.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-23,17:30,Girona,Osasuna,1.0,1.0,D,1.0,1.0,D,,7.0,9.0,1.0,2.0,11.0,11.0,3.0,5.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-23,17:30,Villarreal,Almeria,2.0,1.0,H,0.0,1.0,A,,11.0,15.0,5.0,4.0,7.0,8.0,10.0,4.0,4.0,1.0,1.0,0.0
22-23,LaLiga,2022-10-23,20:00,Barcelona,Ath Bilbao,4.0,0.0,H,3.0,0.0,H,,10.0,5.0,7.0,3.0,7.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0
22-23,LaLiga,2022-10-24,20:00,Celta,Getafe,1.0,1.0,D,0.0,1.0,A,,17.0,4.0,5.0,1.0,10.0,13.0,10.0,0.0,1.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-28,20:00,Mallorca,Espanol,1.0,1.0,D,0.0,0.0,D,,12.0,7.0,5.0,2.0,15.0,9.0,4.0,4.0,4.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-29,13:00,Almeria,Celta,3.0,1.0,H,0.0,1.0,A,,19.0,8.0,5.0,3.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,1.0
22-23,LaLiga,2022-10-29,15:15,Cadiz,Ath Madrid,3.0,2.0,H,1.0,0.0,H,,10.0,15.0,7.0,7.0,15.0,12.0,5.0,3.0,2.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-29,17:30,Sevilla,Vallecano,0.0,1.0,A,0.0,0.0,D,,10.0,15.0,4.0,5.0,9.0,20.0,6.0,6.0,6.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-29,20:00,Valencia,Barcelona,0.0,1.0,A,0.0,0.0,D,,3.0,13.0,2.0,2.0,13.0,7.0,3.0,10.0,4.0,5.0,0.0,0.0
22-23,LaLiga,2022-10-30,13:00,Osasuna,Valladolid,2.0,0.0,H,2.0,0.0,H,,20.0,7.0,10.0,2.0,14.0,16.0,1.0,8.0,1.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-30,15:15,Real Madrid,Girona,1.0,1.0,D,0.0,0.0,D,,19.0,8.0,6.0,2.0,16.0,8.0,7.0,1.0,3.0,3.0,1.0,0.0
22-23,LaLiga,2022-10-30,17:30,Ath Bilbao,Villarreal,1.0,0.0,H,0.0,0.0,D,,19.0,6.0,7.0,3.0,12.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-30,20:00,Sociedad,Betis,0.0,2.0,A,0.0,0.0,D,,14.0,10.0,7.0,4.0,22.0,16.0,5.0,3.0,4.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-31,20:00,Elche,Getafe,0.0,1.0,A,0.0,0.0,D,,12.0,8.0,5.0,3.0,12.0,11.0,6.0,2.0,0.0,3.0,0.0,1.0
22-23,LaLiga,2022-11-04,20:00,Girona,Ath Bilbao,2.0,1.0,H,0.0,0.0,D,,19.0,11.0,10.0,7.0,11.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0
22-23,LaLiga,2022-11-05,13:00,Getafe,Cadiz,0.0,0.0,D,0.0,0.0,D,,13.0,15.0,2.0,4.0,15.0,16.0,5.0,5.0,5.0,2.0,2.0,1.0
22-23,LaLiga,2022-11-05,15:15,Valladolid,Elche,2.0,1.0,H,1.0,0.0,H,,16.0,4.0,11.0,2.0,9.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0
22-23,LaLiga,2022-11-05,17:30,Celta,Osasuna,1.0,2.0,A,1.0,2.0,A,,13.0,8.0,5.0,4.0,12.0,20.0,2.0,3.0,1.0,5.0,0.0,0.0
22-23,LaLiga,2022-11-05,20:00,Barcelona,Almeria,2.0,0.0,H,0.0,0.0,D,,27.0,4.0,13.0,1.0,14.0,13.0,9.0,1.0,2.0,1.0,0.0,0.0
22-23,LaLiga,2022-11-06,13:00,Ath Madrid,Espanol,1.0,1.0,D,0.0,0.0,D,,27.0,6.0,7.0,2.0,13.0,10.0,12.0,2.0,3.0,5.0,0.0,1.0
22-23,LaLiga,2022-11-06,15:15,Sociedad,Valencia,1.0,1.0,D,1.0,1.0,D,,9.0,14.0,4.0,3.0,11.0,12.0,1.0,11.0,2.0,0.0,1.0,0.0
22-23,LaLiga,2022-11-06,17:30,Villarreal,Mallorca,0.0,2.0,A,0.0,1.0,A,,9.0,7.0,2.0,5.0,17.0,16.0,5.0,2.0,4.0,6.0,0.0,0.0
22-23,LaLiga,2022-11-06,20:00,Betis,Sevilla,1.0,1.0,D,1.0,0.0,H,,9.0,22.0,4.0,6.0,6.0,20.0,1.0,4.0,4.0,5.0,2.0,1.0
22-23,LaLiga,2022-11-07,20:00,Vallecano,Real Madrid,3.0,2.0,H,2.0,2.0,D,,15.0,16.0,7.0,2.0,22.0,11.0,4.0,5.0,4.0,5.0,0.0,0.0
22-23,LaLiga,2022-11-08,18:00,Elche,Girona,1.0,2.0,A,1.0,1.0,D,,11.0,21.0,2.0,3.0,16.0,9.0,2.0,5.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2022-11-08,19:00,Ath Bilbao,Valladolid,3.0,0.0,H,1.0,0.0,H,,19.0,8.0,6.0,0.0,20.0,6.0,10.0,2.0,3.0,1.0,0.0,0.0
22-23,LaLiga,2022-11-08,20:30,Osasuna,Barcelona,1.0,2.0,A,1.0,0.0,H,,15.0,9.0,3.0,3.0,15.0,6.0,2.0,5.0,4.0,4.0,0.0,2.0
22-23,LaLiga,2022-11-09,18:00,Almeria,Getafe,1.0,0.0,H,1.0,0.0,H,,8.0,11.0,3.0,3.0,17.0,8.0,7.0,6.0,8.0,4.0,1.0,0.0
22-23,LaLiga,2022-11-09,18:00,Sevilla,Sociedad,1.0,2.0,A,1.0,2.0,A,,6.0,17.0,3.0,9.0,9.0,12.0,2.0,1.0,2.0,2.0,2.0,0.0
22-23,LaLiga,2022-11-09,19:00,Espanol,Villarreal,0.0,1.0,A,0.0,0.0,D,,14.0,10.0,6.0,3.0,11.0,6.0,4.0,7.0,1.0,3.0,0.0,0.0
22-23,LaLiga,2022-11-09,20:30,Mallorca,Ath Madrid,1.0,0.0,H,1.0,0.0,H,,9.0,17.0,3.0,5.0,14.0,17.0,2.0,5.0,5.0,3.0,0.0,0.0
22-23,LaLiga,2022-11-10,18:00,Vallecano,Celta,0.0,0.0,D,0.0,0.0,D,,10.0,11.0,3.0,3.0,19.0,16.0,5.0,3.0,7.0,1.0,0.0,0.0
22-23,LaLiga,2022-11-10,19:00,Valencia,Betis,3.0,0.0,H,0.0,0.0,D,,15.0,5.0,7.0,1.0,12.0,9.0,5.0,5.0,1.0,3.0,0.0,1.0
22-23,LaLiga,2022-11-10,20:30,Real Madrid,Cadiz,2.0,1.0,H,1.0,0.0,H,,18.0,10.0,5.0,5.0,12.0,16.0,7.0,1.0,3.0,3.0,0.0,0.0
22-23,LaLiga,2022-12-29,16:00,Girona,Vallecano,2.0,2.0,D,1.0,1.0,D,,16.0,12.0,7.0,4.0,14.0,14.0,2.0,4.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2022-12-29,18:15,Betis,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,,9.0,10.0,5.0,0.0,8.0,17.0,2.0,6.0,1.0,4.0,1.0,0.0
22-23,LaLiga,2022-12-29,20:30,Ath Madrid,Elche,2.0,0.0,H,0.0,0.0,D,,18.0,5.0,4.0,1.0,14.0,20.0,3.0,5.0,3.0,4.0,1.0,2.0
22-23,LaLiga,2022-12-30,16:00,Getafe,Mallorca,2.0,0.0,H,0.0,0.0,D,,14.0,3.0,6.0,0.0,10.0,19.0,4.0,2.0,0.0,1.0,0.0,0.0
22-23,LaLiga,2022-12-30,18:15,Cadiz,Almeria,1.0,1.0,D,0.0,1.0,A,,12.0,18.0,6.0,9.0,7.0,14.0,3.0,2.0,2.0,0.0,0.0,0.0
22-23,LaLiga,2022-12-30,18:15,Celta,Sevilla,1.0,1.0,D,1.0,0.0,H,,17.0,7.0,5.0,5.0,11.0,13.0,5.0,6.0,2.0,4.0,0.0,1.0
22-23,LaLiga,2022-12-30,20:30,Valladolid,Real Madrid,0.0,2.0,A,0.0,0.0,D,,14.0,19.0,4.0,8.0,7.0,9.0,5.0,9.0,2.0,0.0,1.0,0.0
22-23,LaLiga,2022-12-31,13:00,Barcelona,Espanol,1.0,1.0,D,1.0,0.0,H,,21.0,4.0,6.0,1.0,11.0,15.0,10.0,2.0,6.0,7.0,1.0,1.0
22-23,LaLiga,2022-12-31,15:15,Sociedad,Osasuna,2.0,0.0,H,1.0,0.0,H,,9.0,11.0,2.0,3.0,10.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0
22-23,LaLiga,2022-12-31,15:15,Villarreal,Valencia,2.0,1.0,H,1.0,1.0,D,,14.0,13.0,8.0,4.0,12.0,16.0,5.0,2.0,1.0,3.0,0.0,0.0
22-23,LaLiga,2023-01-06,17:30,Elche,Celta,0.0,1.0,A,0.0,1.0,A,,13.0,14.0,5.0,7.0,15.0,15.0,8.0,4.0,3.0,1.0,1.0,0.0
22-23,LaLiga,2023-01-06,20:00,Valencia,Cadiz,0.0,1.0,A,0.0,1.0,A,,11.0,6.0,2.0,2.0,14.0,21.0,13.0,2.0,5.0,6.0,0.0,0.0
22-23,LaLiga,2023-01-07,15:15,Villarreal,Real Madrid,2.0,1.0,H,0.0,0.0,D,,17.0,13.0,5.0,3.0,13.0,6.0,6.0,5.0,4.0,1.0,0.0,0.0
22-23,LaLiga,2023-01-07,17:30,Mallorca,Valladolid,1.0,0.0,H,0.0,0.0,D,,13.0,9.0,4.0,1.0,14.0,17.0,6.0,2.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2023-01-07,20:00,Espanol,Girona,2.0,2.0,D,0.0,1.0,A,,12.0,12.0,6.0,5.0,13.0,16.0,5.0,2.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-08,13:00,Almeria,Sociedad,0.0,2.0,A,0.0,0.0,D,,6.0,9.0,1.0,6.0,13.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0
22-23,LaLiga,2023-01-08,15:15,Vallecano,Betis,1.0,2.0,A,1.0,2.0,A,,15.0,14.0,3.0,3.0,10.0,16.0,5.0,7.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-08,17:30,Sevilla,Getafe,2.0,1.0,H,1.0,0.0,H,,11.0,11.0,5.0,2.0,13.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0
22-23,LaLiga,2023-01-08,20:00,Ath Madrid,Barcelona,0.0,1.0,A,0.0,1.0,A,,20.0,10.0,5.0,2.0,8.0,16.0,7.0,4.0,2.0,3.0,1.0,1.0
22-23,LaLiga,2023-01-09,20:00,Ath Bilbao,Osasuna,0.0,0.0,D,0.0,0.0,D,,17.0,3.0,3.0,1.0,8.0,13.0,14.0,1.0,0.0,1.0,0.0,0.0
22-23,LaLiga,2023-01-13,20:00,Celta,Villarreal,1.0,1.0,D,0.0,1.0,A,,21.0,3.0,8.0,1.0,11.0,8.0,14.0,3.0,0.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-14,13:00,Valladolid,Vallecano,0.0,1.0,A,0.0,0.0,D,,9.0,13.0,2.0,6.0,17.0,18.0,4.0,8.0,2.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-14,15:15,Girona,Sevilla,2.0,1.0,H,0.0,1.0,A,,19.0,10.0,7.0,2.0,11.0,7.0,5.0,2.0,3.0,1.0,0.0,0.0
22-23,LaLiga,2023-01-14,17:30,Osasuna,Mallorca,1.0,0.0,H,0.0,0.0,D,,15.0,6.0,4.0,2.0,15.0,19.0,3.0,1.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2023-01-14,20:00,Sociedad,Ath Bilbao,3.0,1.0,H,2.0,1.0,H,,11.0,6.0,5.0,2.0,20.0,15.0,4.0,2.0,5.0,1.0,0.0,1.0
22-23,LaLiga,2023-01-15,13:00,Getafe,Espanol,1.0,2.0,A,1.0,1.0,D,,10.0,10.0,2.0,4.0,20.0,13.0,5.0,1.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2023-01-15,15:15,Almeria,Ath Madrid,1.0,1.0,D,1.0,1.0,D,,14.0,12.0,3.0,6.0,14.0,12.0,3.0,4.0,4.0,4.0,0.0,1.0
22-23,LaLiga,2023-01-16,20:00,Cadiz,Elche,1.0,1.0,D,1.0,0.0,H,,16.0,12.0,3.0,5.0,11.0,21.0,3.0,6.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-20,20:00,Mallorca,Celta,1.0,0.0,H,0.0,0.0,D,,8.0,10.0,3.0,3.0,15.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2023-01-21,13:00,Vallecano,Sociedad,0.0,2.0,A,0.0,2.0,A,,14.0,12.0,2.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0
22-23,LaLiga,2023-01-21,15:15,Espanol,Betis,1.0,0.0,H,1.0,0.0,H,,8.0,13.0,2.0,4.0,18.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-21,17:30,Ath Madrid,Valladolid,3.0,0.0,H,3.0,0.0,H,,18.0,7.0,8.0,1.0,12.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0
22-23,LaLiga,2023-01-21,20:00,Sevilla,Cadiz,1.0,0.0,H,0.0,0.0,D,,17.0,4.0,9.0,1.0,15.0,14.0,8.0,1.0,1.0,4.0,0.0,1.0
22-23,LaLiga,2023-01-22,13:00,Villarreal,Girona,1.0,0.0,H,0.0,0.0,D,,19.0,8.0,9.0,1.0,21.0,15.0,3.0,2.0,5.0,5.0,0.0,1.0
22-23,LaLiga,2023-01-22,15:15,Elche,Osasuna,1.0,1.0,D,0.0,1.0,A,,13.0,8.0,4.0,4.0,19.0,9.0,7.0,2.0,2.0,1.0,0.0,0.0
22-23,LaLiga,2023-01-22,17:30,Barcelona,Getafe,1.0,0.0,H,1.0,0.0,H,,8.0,7.0,4.0,3.0,11.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-22,20:00,Ath Bilbao,Real Madrid,0.0,2.0,A,0.0,1.0,A,,18.0,10.0,3.0,4.0,17.0,10.0,12.0,2.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-23,20:00,Valencia,Almeria,2.0,2.0,D,0.0,0.0,D,,16.0,14.0,6.0,3.0,8.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0
22-23,LaLiga,2023-01-27,20:00,Almeria,Espanol,3.0,1.0,H,1.0,0.0,H,,19.0,6.0,7.0,3.0,16.0,6.0,2.0,2.0,3.0,3.0,0.0,0.0
22-23,LaLiga,2023-01-28,13:00,Cadiz,Mallorca,2.0,0.0,H,2.0,0.0,H,,11.0,9.0,4.0,2.0,13.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-28,15:15,Girona,Barcelona,0.0,1.0,A,0.0,0.0,D,,8.0,8.0,2.0,3.0,10.0,15.0,4.0,2.0,2.0,3.0,1.0,0.0
22-23,LaLiga,2023-01-28,17:30,Sevilla,Elche,3.0,0.0,H,3.0,0.0,H,,22.0,6.0,8.0,1.0,7.0,8.0,5.0,2.0,1.0,3.0,0.0,1.0
22-23,LaLiga,2023-01-28,20:00,Getafe,Betis,0.0,1.0,A,0.0,0.0,D,,6.0,13.0,1.0,2.0,25.0,12.0,6.0,1.0,4.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-29,13:00,Valladolid,Valencia,1.0,0.0,H,0.0,0.0,D,,13.0,15.0,6.0,2.0,14.0,15.0,4.0,7.0,3.0,1.0,0.0,0.0
22-23,LaLiga,2023-01-29,15:15,Osasuna,Ath Madrid,0.0,1.0,A,0.0,0.0,D,,14.0,13.0,4.0,5.0,13.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0
22-23,LaLiga,2023-01-29,17:30,Celta,Ath Bilbao,1.0,0.0,H,0.0,0.0,D,,9.0,5.0,3.0,0.0,17.0,19.0,2.0,5.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2023-01-29,20:00,Real Madrid,Sociedad,0.0,0.0,D,0.0,0.0,D,,20.0,8.0,7.0,3.0,8.0,19.0,10.0,3.0,1.0,4.0,0.0,0.0
22-23,LaLiga,2023-01-30,20:00,Villarreal,Vallecano,0.0,1.0,A,0.0,0.0,D,,12.0,11.0,3.0,3.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2023-02-01,20:00,Betis,Barcelona,1.0,2.0,A,0.0,0.0,D,,5.0,13.0,1.0,3.0,17.0,9.0,1.0,6.0,3.0,0.0,1.0,0.0
22-23,LaLiga,2023-02-02,20:00,Real Madrid,Valencia,2.0,0.0,H,0.0,0.0,D,,19.0,4.0,7.0,0.0,12.0,17.0,6.0,6.0,3.0,1.0,0.0,1.0
22-23,LaLiga,2023-02-03,20:00,Ath Bilbao,Cadiz,4.0,1.0,H,3.0,1.0,H,,17.0,15.0,9.0,3.0,14.0,12.0,0.0,3.0,2.0,1.0,1.0,0.0
22-23,LaLiga,2023-02-04,13:00,Espanol,Osasuna,1.0,1.0,D,0.0,1.0,A,,9.0,9.0,4.0,3.0,9.0,17.0,4.0,3.0,3.0,5.0,1.0,1.0
22-23,LaLiga,2023-02-04,15:15,Elche,Villarreal,3.0,1.0,H,2.0,1.0,H,,18.0,14.0,7.0,2.0,19.0,8.0,6.0,10.0,4.0,2.0,0.0,0.0
22-23,LaLiga,2023-02-04,17:30,Ath Madrid,Getafe,1.0,1.0,D,0.0,0.0,D,,12.0,9.0,4.0,1.0,11.0,18.0,8.0,0.0,3.0,5.0,0.0,0.0
22-23,LaLiga,2023-02-04,20:00,Betis,Celta,3.0,4.0,A,2.0,2.0,D,,15.0,9.0,7.0,7.0,11.0,13.0,5.0,5.0,2.0,3.0,1.0,0.0
22-23,LaLiga,2023-02-05,13:00,Mallorca,Real Madrid,1.0,0.0,H,1.0,0.0,H,,4.0,20.0,1.0,1.0,29.0,14.0,1.0,12.0,5.0,5.0,0.0,0.0
22-23,LaLiga,2023-02-05,15:15,Girona,Valencia,1.0,0.0,H,0.0,0.0,D,,20.0,8.0,8.0,4.0,11.0,10.0,8.0,4.0,1.0,4.0,0.0,0.0
22-23,LaLiga,2023-02-05,17:30,Sociedad,Valladolid,0.0,1.0,A,0.0,0.0,D,,15.0,7.0,4.0,2.0,17.0,14.0,0.0,4.0,4.0,5.0,0.0,0.0
22-23,LaLiga,2023-02-05,20:00,Barcelona,Sevilla,3.0,0.0,H,0.0,0.0,D,,16.0,3.0,7.0,1.0,8.0,10.0,8.0,3.0,0.0,2.0,0.0,0.0
22-23,LaLiga,2023-02-06,20:00,Vallecano,Almeria,2.0,0.0,H,0.0,0.0,D,,15.0,14.0,11.0,5.0,16.0,9.0,3.0,7.0,3.0,3.0,0.0,0.0
22-23,LaLiga,2023-02-10,20:00,Cadiz,Girona,2.0,0.0,H,2.0,0.0,H,,12.0,7.0,3.0,1.0,17.0,11.0,5.0,6.0,4.0,4.0,0.0,0.0
22-23,LaLiga,2023-02-11,15:15,Almeria,Betis,2.0,3.0,A,1.0,2.0,A,,16.0,12.0,9.0,7.0,12.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2023-02-11,17:30,Sevilla,Mallorca,2.0,0.0,H,2.0,0.0,H,,15.0,6.0,6.0,0.0,9.0,14.0,8.0,2.0,5.0,2.0,0.0,0.0
22-23,LaLiga,2023-02-11,20:00,Valencia,Ath Bilbao,1.0,2.0,A,1.0,1.0,D,,18.0,11.0,8.0,3.0,11.0,17.0,7.0,1.0,2.0,2.0,0.0,0.0
22-23,LaLiga,2023-02-12,13:00,Getafe,Vallecano,1.0,1.0,D,0.0,1.0,A,,13.0,19.0,4.0,4.0,21.0,19.0,5.0,6.0,4.0,4.0,1.0,0.0
22-23,LaLiga,2023-02-12,15:15,Celta,Ath Madrid,0.0,1.0,A,0.0,0.0,D,,14.0,10.0,3.0,2.0,10.0,13.0,7.0,5.0,2.0,2.0,0.0,1.0
22-23,LaLiga,2023-02-12,17:30,Valladolid,Osasuna,0.0,0.0,D,0.0,0.0,D,,18.0,15.0,5.0,4.0,13.0,16.0,10.0,4.0,1.0,3.0,0.0,0.0
22-23,LaLiga,2023-02-12,20:00,Villarreal,Barcelona,0.0,1.0,A,0.0,1.0,A,,11.0,7.0,2.0,4.0,22.0,18.0,6.0,2.0,4.0,4.0,0.0,0.0
22-23,LaLiga,2023-02-13,20:00,Espanol,Sociedad,2.0,3.0,A,0.0,1.0,A,,10.0,11.0,6.0,5.0,9.0,17.0,4.0,3.0,4.0,1.0,1.0,0.0
